x,f
0.000000,0.000000
0.001667,0.000000
0.003333,0.000000
0.005000,0.000000
0.006667,0.000000
0.008333,0.000000
0.010000,0.000000
0.011667,0.000000
0.013333,0.000000
0.015000,0.000000
0.016667,0.000000
0.018333,0.000000
0.020000,0.000000
0.021667,0.000000
0.023333,0.000000
0.025000,0.000000
0.026667,0.000000
0.028333,0.000000
0.030000,0.000000
0.031667,0.000000
0.033333,0.000000
0.035000,0.000000
0.036667,0.000000
0.038333,0.000000
0.040000,0.000000
0.041667,0.000000
0.043333,0.000000
0.045000,0.000000
0.046667,0.000000
0.048333,0.000000
0.050000,0.000000
0.051667,0.000000
0.053333,0.000000
0.055000,0.000000
0.056667,0.000000
0.058333,0.000000
0.060000,0.000000
0.061667,0.000000
0.063333,0.000000
0.065000,0.000000
0.066667,0.000000
0.068333,0.000000
0.070000,0.000000
0.071667,0.000000
0.073333,0.000000
0.075000,0.000000
0.076667,0.000000
0.078333,0.000000
0.080000,0.000000
0.081667,0.000000
0.083333,0.000000
0.085000,0.000000
0.086667,0.000000
0.088333,0.000000
0.090000,0.000000
0.091667,0.000000
0.093333,0.000000
0.095000,0.000000
0.096667,0.000000
0.098333,0.000000
0.100000,0.000000
0.101667,0.000000
0.103333,0.000000
0.105000,0.000000
0.106667,0.000000
0.108333,0.000000
0.110000,0.000000
0.111667,0.000000
0.113333,0.000000
0.115000,0.000000
0.116667,0.000000
0.118333,0.000000
0.120000,0.000000
0.121667,0.000000
0.123333,0.000000
0.125000,0.000000
0.126667,0.000000
0.128333,0.000000
0.130000,0.000000
0.131667,0.000000
0.133333,0.000000
0.135000,0.000000
0.136667,0.000000
0.138333,0.000000
0.140000,0.000000
0.141667,0.000000
0.143333,0.000000
0.145000,0.000000
0.146667,0.000000
0.148333,0.000001
0.150000,0.000002
0.151667,0.000004
0.153333,0.000009
0.155000,0.000018
0.156667,0.000037
0.158333,0.000071
0.160000,0.000130
0.161667,0.000228
0.163333,0.000385
0.165000,0.000626
0.166667,0.000986
0.168333,0.001505
0.170000,0.002230
0.171667,0.003214
0.173333,0.004515
0.175000,0.006193
0.176667,0.008310
0.178333,0.010923
0.180000,0.014089
0.181667,0.017857
0.183333,0.022270
0.185000,0.027363
0.186667,0.033163
0.188333,0.039692
0.190000,0.046960
0.191667,0.054974
0.193333,0.063735
0.195000,0.073237
0.196667,0.083471
0.198333,0.094426
0.200000,0.106085
0.201667,0.118431
0.203333,0.131443
0.205000,0.145100
0.206667,0.159379
0.208333,0.174255
0.210000,0.189702
0.211667,0.205693
0.213333,0.222200
0.215000,0.239194
0.216667,0.256646
0.218333,0.274525
0.220000,0.292800
0.221667,0.311438
0.223333,0.330407
0.225000,0.349673
0.226667,0.369203
0.228333,0.388962
0.230000,0.408917
0.231667,0.429031
0.233333,0.449269
0.235000,0.469597
0.236667,0.489978
0.238333,0.510376
0.240000,0.530757
0.241667,0.551083
0.243333,0.571320
0.245000,0.591431
0.246667,0.611383
0.248333,0.631138
0.250000,0.650664
0.251667,0.669925
0.253333,0.688889
0.255000,0.707521
0.256667,0.725789
0.258333,0.743660
0.260000,0.761105
0.261667,0.778091
0.263333,0.794589
0.265000,0.810571
0.266667,0.826008
0.268333,0.840872
0.270000,0.855139
0.271667,0.868783
0.273333,0.881780
0.275000,0.894107
0.276667,0.905742
0.278333,0.916666
0.280000,0.926859
0.281667,0.936303
0.283333,0.944981
0.285000,0.952879
0.286667,0.959983
0.288333,0.966279
0.290000,0.971758
0.291667,0.976408
0.293333,0.980223
0.295000,0.983196
0.296667,0.985321
0.298333,0.986594
0.300000,0.987014
0.301667,0.986579
0.303333,0.985291
0.305000,0.983151
0.306667,0.980164
0.308333,0.976335
0.310000,0.971669
0.311667,0.966177
0.313333,0.959866
0.315000,0.952749
0.316667,0.944837
0.318333,0.936145
0.320000,0.926688
0.321667,0.916483
0.323333,0.905546
0.325000,0.893898
0.326667,0.881560
0.328333,0.868551
0.330000,0.854897
0.331667,0.840619
0.333333,0.825744
0.335000,0.810298
0.336667,0.794307
0.338333,0.777800
0.340000,0.760806
0.341667,0.743354
0.343333,0.725475
0.345000,0.707200
0.346667,0.688562
0.348333,0.669593
0.350000,0.650327
0.351667,0.630797
0.353333,0.611038
0.355000,0.591083
0.356667,0.570969
0.358333,0.550731
0.360000,0.530403
0.361667,0.510022
0.363333,0.489624
0.365000,0.469243
0.366667,0.448917
0.368333,0.428680
0.370000,0.408569
0.371667,0.388617
0.373333,0.368862
0.375000,0.349336
0.376667,0.330075
0.378333,0.311111
0.380000,0.292479
0.381667,0.274211
0.383333,0.256340
0.385000,0.238895
0.386667,0.221909
0.388333,0.205411
0.390000,0.189429
0.391667,0.173992
0.393333,0.159128
0.395000,0.144861
0.396667,0.131217
0.398333,0.118220
0.400000,0.105892
0.401667,0.094254
0.403333,0.083325
0.405000,0.073123
0.406667,0.063660
0.408333,0.054948
0.410000,0.046991
0.411667,0.039790
0.413333,0.033336
0.415000,0.027616
0.416667,0.022605
0.418333,0.018272
0.420000,0.014574
0.421667,0.011466
0.423333,0.008891
0.425000,0.006793
0.426667,0.005111
0.428333,0.003786
0.430000,0.002759
0.431667,0.001978
0.433333,0.001395
0.435000,0.000968
0.436667,0.000660
0.438333,0.000442
0.440000,0.000291
0.441667,0.000189
0.443333,0.000120
0.445000,0.000075
0.446667,0.000046
0.448333,0.000028
0.450000,0.000017
0.451667,0.000010
0.453333,0.000006
0.455000,0.000003
0.456667,0.000002
0.458333,0.000001
0.460000,0.000001
0.461667,0.000000
0.463333,0.000000
0.465000,0.000000
0.466667,0.000000
0.468333,0.000000
0.470000,0.000000
0.471667,0.000000
0.473333,0.000000
0.475000,0.000000
0.476667,0.000000
0.478333,0.000000
0.480000,0.000000
0.481667,0.000000
0.483333,0.000000
0.485000,0.000000
0.486667,0.000000
0.488333,0.000000
0.490000,0.000000
0.491667,0.000000
0.493333,0.000000
0.495000,0.000000
0.496667,0.000000
0.498333,0.000000
0.500000,0.000000
0.501667,0.000000
0.503333,0.000000
0.505000,0.000000
0.506667,0.000000
0.508333,0.000000
0.510000,0.000000
0.511667,0.000000
0.513333,0.000000
0.515000,0.000000
0.516667,0.000000
0.518333,0.000000
0.520000,0.000000
0.521667,0.000000
0.523333,0.000000
0.525000,0.000000
0.526667,0.000000
0.528333,0.000000
0.530000,0.000000
0.531667,0.000000
0.533333,0.000000
0.535000,0.000000
0.536667,0.000000
0.538333,0.000000
0.540000,0.000000
0.541667,0.000000
0.543333,0.000000
0.545000,0.000000
0.546667,0.000000
0.548333,0.000000
0.550000,0.000000
0.551667,0.000000
0.553333,0.000000
0.555000,0.000000
0.556667,0.000000
0.558333,0.000000
0.560000,0.000000
0.561667,0.000000
0.563333,0.000000
0.565000,0.000000
0.566667,0.000000
0.568333,0.000000
0.570000,0.000000
0.571667,0.000000
0.573333,0.000000
0.575000,0.000000
0.576667,0.000000
0.578333,0.000000
0.580000,0.000000
0.581667,0.000000
0.583333,0.000000
0.585000,0.000000
0.586667,0.000000
0.588333,0.000000
